TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612749,Milwaukee Bucks,82,34,48,0.415,48.2,34.8,76.0,0.458,6.9,18.1,0.378,23.9,30.2,0.791,10.1,30.8,41.0,21.1,16.5,7.5,4.6,3.8,22.5,24.2,100.4,1.1,1,20,20,20,21,4,1,16,17,15,23,30,30,28,5,20,14,15,1,17,11,29,26,1,16,18,10,Milwaukee Bucks,2008-09
1610612750,Minnesota Timberwolves,82,24,58,0.293,48.3,37.9,80.0,0.474,6.5,17.3,0.377,20.3,26.2,0.778,9.9,31.0,40.9,21.5,12.5,7.4,5.9,3.9,20.0,21.8,102.7,4.9,1,25,25,25,19,20,13,26,13,8,22,23,23,22,3,22,13,20,27,16,29,28,7,9,22,25,10,Minnesota Timberwolves,2008-09
1610612751,New Jersey Nets,82,34,48,0.415,48.4,36.0,77.9,0.462,7.3,18.7,0.391,21.2,27.8,0.762,10.6,30.8,41.4,21.9,13.5,6.9,4.8,4.8,20.5,22.4,100.5,2.4,1,20,20,20,11,10,7,19,26,22,29,25,26,10,10,19,18,23,20,10,15,15,13,7,17,21,10,New Jersey Nets,2008-09
1610612740,New Orleans Hornets,82,49,33,0.598,48.2,34.8,77.2,0.45,7.0,19.8,0.354,17.7,22.9,0.773,10.0,30.0,40.0,20.1,13.3,5.8,3.5,4.1,20.4,20.3,94.3,-1.5,1,10,10,10,26,3,3,7,20,24,8,8,7,19,4,13,8,11,23,2,1,26,12,20,5,13,10,New Orleans Hornets,2008-09
1610612752,New York Knicks,82,32,50,0.39,48.3,41.2,85.9,0.48,7.0,19.8,0.351,18.5,24.4,0.758,11.6,34.5,46.1,21.6,14.5,8.0,5.3,2.5,19.4,20.4,107.8,2.6,1,23,23,23,14,29,29,28,19,24,6,14,15,6,22,30,29,22,11,26,24,30,2,18,28,22,10,New York Knicks,2008-09
1610612760,Oklahoma City Thunder,82,23,59,0.28,48.3,39.4,82.9,0.475,6.4,17.5,0.364,17.9,23.5,0.761,10.8,30.4,41.2,21.6,13.9,8.5,5.0,4.5,20.2,20.2,103.1,6.1,1,27,27,27,14,26,22,27,10,11,13,12,12,9,14,17,15,21,16,28,17,22,10,23,23,27,10,Oklahoma City Thunder,2008-09
1610612753,Orlando Magic,82,59,23,0.72,48.1,35.8,82.7,0.433,5.4,15.8,0.342,17.3,23.0,0.755,10.5,31.6,42.1,18.1,13.1,6.9,3.8,5.4,22.4,20.3,94.4,-6.7,1,4,4,4,28,9,20,3,2,3,2,6,8,3,9,25,24,2,25,9,2,6,25,21,6,4,10,Orlando Magic,2008-09
1610612755,Philadelphia 76ers,82,41,41,0.5,48.2,36.5,79.1,0.462,7.1,19.5,0.367,17.1,21.9,0.782,11.4,27.9,39.3,21.9,15.6,7.0,4.9,5.1,21.8,20.1,97.3,-0.1,1,15,15,15,24,14,11,18,23,23,17,5,5,25,21,3,5,25,3,11,16,12,21,24,11,15,10,Philadelphia 76ers,2008-09
1610612756,Phoenix Suns,82,46,36,0.561,48.2,40.0,85.7,0.467,7.6,19.9,0.383,19.9,25.7,0.775,12.1,28.7,40.8,21.2,14.2,8.6,4.5,5.1,22.9,20.6,107.5,-1.9,1,13,13,13,24,27,28,22,28,26,26,22,21,21,27,6,12,18,14,30,10,10,27,16,27,11,10,Phoenix Suns,2008-09
1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,35.4,76.9,0.46,5.9,15.9,0.374,17.4,21.7,0.803,9.6,26.7,36.3,19.4,13.2,6.3,3.9,4.9,21.1,20.4,94.1,-5.3,1,5,5,5,11,7,2,17,7,5,18,7,4,30,2,1,1,5,24,3,3,13,19,19,4,5,10,Portland Trail Blazers,2008-09
1610612758,Sacramento Kings,82,17,65,0.207,48.5,40.0,82.8,0.483,7.1,17.4,0.406,22.2,29.4,0.756,12.4,31.6,44.0,21.9,14.4,8.6,5.2,4.3,21.2,23.3,109.3,8.8,1,30,30,30,6,28,21,30,21,9,30,27,28,5,29,26,26,24,12,29,20,25,20,2,29,29,10,Sacramento Kings,2008-09
1610612759,San Antonio Spurs,82,54,28,0.659,48.5,36.3,80.1,0.453,5.5,14.4,0.379,15.3,19.9,0.769,9.1,31.3,40.4,18.1,11.7,6.5,4.3,4.0,18.4,18.9,93.3,-3.8,1,5,5,5,4,12,15,9,3,1,24,1,1,13,1,24,11,1,30,8,8,27,1,30,2,7,10,San Antonio Spurs,2008-09
1610612761,Toronto Raptors,82,33,49,0.402,48.3,38.7,83.3,0.465,7.7,20.9,0.367,16.8,21.5,0.784,10.9,31.0,41.9,23.0,13.3,6.4,4.7,4.8,20.1,19.4,101.9,2.8,1,22,22,22,14,24,25,21,29,29,16,3,3,26,16,22,22,27,21,5,12,16,8,28,20,23,10,Toronto Raptors,2008-09
1610612762,Utah Jazz,82,48,34,0.585,48.5,36.8,79.4,0.464,6.5,18.0,0.361,20.8,27.2,0.763,11.1,29.2,40.3,20.0,16.1,8.0,5.2,4.6,24.0,22.3,100.9,-2.6,1,11,11,11,7,17,12,20,12,14,12,24,25,11,18,8,9,9,2,27,21,21,30,8,18,9,10,Utah Jazz,2008-09
1610612764,Washington Wizards,82,19,63,0.232,48.1,38.6,80.1,0.482,8.2,21.2,0.387,18.1,23.9,0.759,11.4,30.4,41.8,24.6,13.9,7.2,5.3,4.5,20.0,20.5,103.5,7.5,1,28,28,28,30,23,14,29,30,30,27,13,14,7,20,15,20,30,16,15,22,23,6,17,24,28,10,Washington Wizards,2008-09
1610612737,Atlanta Hawks,82,53,29,0.646,48.4,37.2,80.8,0.46,5.9,17.0,0.345,16.8,22.6,0.745,11.2,30.1,41.4,21.0,13.8,6.2,4.4,5.0,19.3,19.9,97.0,-4.7,1,6,6,6,11,13,10,16,5,7,9,3,6,3,20,13,15,17,20,2,7,14,3,23,10,7,10,Atlanta Hawks,2009-10
1610612738,Boston Celtics,82,50,32,0.61,48.2,35.1,77.9,0.451,5.7,16.8,0.342,19.6,26.2,0.746,10.6,29.5,40.1,19.3,15.6,7.0,4.7,4.9,21.7,22.1,95.6,-3.7,1,9,9,9,17,3,4,9,4,5,4,21,25,5,9,8,9,6,2,13,15,15,23,9,5,9,10,Boston Celtics,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,48.5,35.7,79.7,0.448,7.0,20.7,0.338,15.5,20.9,0.743,10.6,29.0,39.6,20.3,15.3,7.5,6.1,5.4,22.0,19.5,93.8,-1.5,1,15,15,15,5,5,7,6,26,30,2,1,1,1,9,5,6,11,3,20,29,7,25,26,1,15,10,Charlotte Bobcats,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,48.5,37.1,84.0,0.442,7.1,20.5,0.348,17.8,23.9,0.744,11.2,31.6,42.7,20.9,13.3,7.0,5.3,5.8,20.0,20.1,99.1,1.6,1,17,17,17,4,12,26,3,27,28,12,13,14,2,18,22,22,15,24,13,23,2,7,20,13,18,10,Chicago Bulls,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,48.2,35.8,80.9,0.442,6.4,18.4,0.347,17.6,23.3,0.757,9.7,28.9,38.5,20.3,12.7,6.6,4.0,5.2,20.8,19.4,95.6,-6.5,1,1,1,1,24,6,11,4,14,15,11,11,11,15,2,3,2,10,28,4,2,10,16,28,6,2,10,Cleveland Cavaliers,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,48.5,37.9,83.0,0.457,6.4,18.5,0.347,17.1,22.5,0.758,11.2,31.6,42.9,20.2,14.6,6.9,4.1,5.5,20.1,19.1,99.3,-2.7,1,4,4,4,5,18,19,15,16,18,10,7,5,16,20,23,25,9,10,7,5,6,10,30,15,12,10,Dallas Mavericks,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,48.2,37.7,82.5,0.456,6.4,18.3,0.349,20.7,26.9,0.768,11.6,30.6,42.3,21.0,15.1,7.0,5.3,5.1,23.7,22.5,102.4,-4.1,1,6,6,6,17,16,17,14,13,14,13,27,26,27,26,17,20,18,7,13,23,13,30,4,20,8,10,Denver Nuggets,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,48.2,36.2,75.3,0.48,6.9,18.5,0.375,19.9,25.9,0.767,9.9,29.5,39.4,23.1,14.3,6.7,4.9,3.8,20.8,22.2,99.1,5.1,1,24,24,24,17,9,1,26,24,16,29,23,22,26,5,9,4,25,15,5,16,27,15,7,14,27,10,Detroit Pistons,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,48.1,41.6,85.8,0.485,6.9,18.5,0.375,22.3,29.1,0.767,13.4,34.7,48.1,24.1,17.6,7.9,5.0,4.1,21.4,23.0,112.4,3.6,1,26,26,26,27,30,29,29,23,16,28,30,30,25,30,29,30,29,1,26,17,25,21,1,30,22,10,Golden State Warriors,2009-10
1610612745,Houston Rockets,82,42,40,0.512,48.5,39.5,83.0,0.475,6.0,16.4,0.364,17.9,23.4,0.764,10.7,32.1,42.8,20.9,14.7,7.3,6.5,3.9,22.4,20.9,102.7,0.4,1,16,16,16,2,25,20,23,8,4,24,14,13,22,12,24,23,16,9,19,30,26,28,14,22,16,10,Houston Rockets,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,48.1,38.0,83.8,0.453,6.2,17.1,0.363,21.6,28.6,0.756,11.8,34.8,46.6,20.7,15.0,8.0,5.0,5.4,20.8,22.5,103.8,3.0,1,21,21,21,29,19,25,13,10,9,21,29,29,14,28,30,29,13,8,28,18,8,17,3,23,21,10,Indiana Pacers,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,48.1,38.9,82.8,0.47,6.5,17.8,0.363,17.7,23.3,0.762,10.7,30.4,41.1,23.5,12.9,8.4,4.4,5.7,19.4,19.3,102.1,6.4,1,22,22,22,29,21,18,21,18,12,22,12,12,20,13,16,13,27,26,29,9,3,4,29,19,28,10,Los Angeles Clippers,2009-10
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,37.2,83.4,0.446,6.3,19.3,0.328,16.2,21.7,0.75,11.1,31.0,42.2,21.9,14.1,7.0,4.4,4.9,21.2,19.4,97.0,-4.7,1,3,3,3,12,14,23,5,11,25,1,2,2,7,17,20,18,21,18,10,9,16,19,27,9,6,10,Los Angeles Lakers,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,48.5,40.0,83.5,0.478,7.0,19.7,0.354,17.1,22.7,0.755,11.1,28.6,39.7,22.9,14.2,7.7,6.1,4.9,22.4,20.2,104.0,1.5,1,18,18,18,2,27,24,24,25,26,15,7,7,12,15,2,7,23,17,24,28,18,28,19,24,17,10,Memphis Grizzlies,2009-10
1610612748,Miami Heat,82,47,35,0.573,48.5,34.3,78.1,0.439,6.4,18.7,0.342,19.2,25.5,0.754,10.4,30.3,40.7,18.8,14.4,6.3,4.3,5.6,20.0,20.9,94.2,-2.3,1,13,13,13,5,1,5,2,14,20,5,19,20,11,8,15,11,1,12,3,6,4,6,15,2,13,10,Miami Heat,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,48.7,35.0,77.6,0.451,5.3,15.6,0.343,20.6,27.0,0.765,9.6,33.2,42.8,19.3,15.3,7.0,5.1,4.7,20.3,22.2,96.0,-1.7,1,14,14,14,1,2,3,10,2,2,7,26,27,23,1,27,24,4,4,10,21,20,11,6,7,14,10,Milwaukee Bucks,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,48.2,40.8,84.9,0.48,7.5,20.6,0.366,18.7,24.2,0.774,11.2,32.2,43.4,25.6,14.3,8.8,5.4,3.7,20.6,20.7,107.8,9.6,1,29,29,29,17,28,28,25,30,29,25,17,15,29,19,25,26,30,16,30,25,28,14,16,29,30,10,Minnesota Timberwolves,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,48.2,38.7,80.4,0.481,5.7,15.6,0.366,18.4,24.6,0.748,11.3,32.7,44.0,23.9,14.0,7.8,5.1,4.8,20.1,20.0,101.5,9.1,1,30,30,30,17,20,9,27,3,3,27,15,18,6,22,26,27,28,19,25,21,19,8,21,17,29,10,New Jersey Nets,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,48.4,39.6,82.1,0.483,6.6,18.5,0.355,16.9,22.5,0.751,10.6,31.5,42.1,23.5,14.4,7.0,4.5,3.7,19.5,19.6,102.7,2.5,1,20,20,20,12,26,15,28,19,19,18,5,4,8,11,21,17,26,14,12,12,30,5,25,21,20,10,New Orleans Hornets,2009-10
1610612752,New York Knicks,82,29,53,0.354,48.5,40.9,84.2,0.486,6.7,19.2,0.352,17.4,23.1,0.754,11.7,33.2,44.9,21.0,14.4,7.1,4.5,3.7,19.2,20.0,105.9,3.8,1,22,22,22,5,29,27,30,21,23,14,9,9,9,27,28,28,18,13,17,13,29,2,22,28,23,10,New York Knicks,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,48.3,36.7,81.9,0.448,5.9,17.2,0.34,18.8,24.6,0.764,11.4,29.2,40.7,19.7,15.1,7.5,4.7,5.9,21.4,21.3,98.0,-3.5,1,9,9,9,15,10,14,7,7,10,3,18,17,21,25,7,10,7,5,21,14,1,20,11,11,10,10,Oklahoma City Thunder,2009-10
1610612753,Orlando Magic,82,59,23,0.72,48.1,36.0,82.2,0.438,6.4,17.5,0.363,16.8,22.3,0.754,9.8,30.3,40.0,18.9,12.8,6.7,3.5,5.6,22.2,19.9,95.3,-7.5,1,2,2,2,28,8,16,1,12,11,23,3,3,10,3,14,8,2,27,6,1,5,27,24,4,1,10,Orlando Magic,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,48.3,37.9,80.2,0.472,7.4,18.8,0.393,18.5,24.2,0.766,10.8,30.1,41.0,22.1,14.5,7.6,4.0,5.4,18.7,20.5,101.6,3.9,1,24,24,24,16,17,8,22,28,21,30,16,16,24,14,12,12,22,11,22,3,8,1,17,18,24,10,Philadelphia 76ers,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,48.1,39.5,87.4,0.452,6.8,19.3,0.355,19.6,25.8,0.76,13.2,29.2,42.3,20.8,13.0,7.9,4.5,5.1,21.8,20.9,105.3,-4.9,1,5,5,5,26,24,30,11,22,24,17,21,21,17,29,6,21,14,25,27,11,12,24,13,26,5,10,Phoenix Suns,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,36.0,77.5,0.464,5.9,17.1,0.343,17.0,22.8,0.745,9.8,28.3,38.1,19.3,13.5,5.9,4.1,4.3,21.5,20.9,94.8,-3.3,1,9,9,9,10,7,2,18,5,8,6,6,8,4,4,1,1,5,23,1,4,24,22,12,3,11,10,Portland Trail Blazers,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,48.5,39.0,83.3,0.469,6.1,17.0,0.357,20.3,26.2,0.774,11.1,31.0,42.0,20.5,13.7,7.1,5.7,4.5,20.1,22.3,104.4,4.4,1,28,28,28,5,23,22,20,9,6,19,24,24,28,16,19,16,12,21,18,27,23,9,5,25,25,10,Sacramento Kings,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,48.2,36.9,81.6,0.452,5.0,14.6,0.343,17.5,23.1,0.756,9.9,29.6,39.5,19.2,12.6,6.9,5.1,4.6,20.4,20.4,96.3,-5.1,1,9,9,9,17,11,13,12,1,1,8,10,9,13,5,10,5,3,30,8,20,22,12,18,8,4,10,San Antonio Spurs,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,48.2,39.0,83.2,0.468,7.4,20.3,0.366,20.5,26.2,0.784,11.4,29.9,41.3,23.0,12.7,7.1,4.4,4.7,21.1,22.2,105.9,1.8,1,18,18,18,17,22,21,19,29,27,26,25,23,30,23,11,14,24,29,16,8,21,18,8,27,19,10,Toronto Raptors,2009-10
1610612762,Utah Jazz,82,53,29,0.646,48.2,35.5,78.9,0.449,6.7,19.0,0.354,21.2,27.9,0.762,10.2,29.0,39.2,19.9,15.1,7.7,5.4,4.9,22.2,22.7,98.9,-5.3,1,6,6,6,25,4,6,8,20,22,16,28,28,19,7,4,3,8,5,23,26,16,26,2,12,3,10,Utah Jazz,2009-10
1610612764,Washington Wizards,82,26,56,0.317,48.4,37.6,81.3,0.463,6.4,17.9,0.36,19.4,25.5,0.761,11.4,30.9,42.3,21.6,13.6,6.9,5.1,5.1,20.5,21.4,101.0,4.8,1,26,26,26,12,15,12,17,17,13,20,20,19,18,24,18,19,20,22,9,19,11,13,10,16,26,10,Washington Wizards,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,48.1,36.7,79.7,0.46,5.6,16.6,0.338,16.8,21.7,0.774,10.2,30.3,40.6,21.4,12.5,6.7,4.2,4.2,18.5,19.0,95.8,0.8,1,13,13,13,28,14,10,18,5,8,4,4,3,25,6,16,10,16,29,3,5,28,2,30,9,16,10,Atlanta Hawks,2010-11
1610612738,Boston Celtics,82,56,26,0.683,48.2,33.8,77.7,0.434,5.4,15.9,0.34,18.2,24.1,0.756,10.5,29.1,39.6,18.7,15.4,7.0,4.4,4.2,20.2,20.5,91.1,-5.4,1,6,6,6,20,1,4,3,3,2,5,14,16,9,8,4,4,1,5,9,10,27,9,16,1,6,10,Boston Celtics,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,48.3,36.0,79.2,0.455,7.0,19.6,0.359,18.2,23.3,0.78,9.8,29.8,39.6,21.7,13.2,7.3,6.0,5.3,21.1,20.0,97.3,4.0,1,22,22,22,18,8,8,10,24,26,16,13,9,29,2,10,5,18,27,16,29,8,18,23,11,24,10,Charlotte Bobcats,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,48.4,34.2,79.5,0.43,5.2,16.0,0.326,17.7,23.1,0.764,10.1,28.3,38.4,19.0,14.1,6.9,5.8,5.7,20.1,20.0,91.3,-7.3,1,1,1,1,12,2,9,1,1,4,1,9,8,15,4,1,1,2,15,7,26,5,7,22,2,2,10,Chicago Bulls,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,39.4,83.0,0.475,8.1,19.7,0.411,17.5,23.1,0.759,10.9,32.6,43.5,24.2,13.5,7.5,6.0,4.2,21.3,20.1,104.5,9.0,1,29,29,29,27,26,20,27,30,27,30,7,7,10,17,30,26,28,25,22,28,28,21,19,23,30,10,Cleveland Cavaliers,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,48.1,36.5,81.2,0.45,6.2,18.0,0.343,16.7,22.3,0.75,10.7,30.0,40.7,20.6,13.6,7.6,3.7,4.3,20.1,19.2,96.0,-4.2,1,4,4,4,29,11,15,8,11,17,7,3,5,5,14,14,13,10,24,23,2,24,8,27,10,8,10,Dallas Mavericks,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,48.1,38.5,83.9,0.459,7.0,20.4,0.344,18.8,24.8,0.756,10.5,30.8,41.3,22.2,13.7,7.5,6.0,4.3,22.7,21.0,102.7,-4.8,1,9,9,9,29,21,26,16,23,29,8,19,19,8,9,19,18,20,20,19,27,24,30,12,21,7,10,Denver Nuggets,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,48.5,37.9,78.1,0.486,6.4,17.8,0.358,18.3,23.9,0.766,10.6,30.1,40.7,23.3,14.1,6.9,4.6,4.0,18.8,19.9,100.6,3.6,1,24,24,24,6,18,5,30,14,15,14,16,14,17,11,15,12,27,14,7,15,30,4,24,16,23,10,Detroit Pistons,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,48.4,38.7,82.8,0.467,6.9,19.3,0.358,21.4,27.6,0.776,12.8,32.0,44.8,24.7,16.1,8.2,4.3,5.0,18.4,22.0,105.7,2.3,1,20,20,20,12,22,19,21,22,22,13,29,29,26,30,26,30,29,2,29,6,12,1,7,27,21,10,Golden State Warriors,2010-11
1610612745,Houston Rockets,82,43,39,0.524,48.5,39.8,85.1,0.468,5.5,15.2,0.358,18.6,23.8,0.781,11.6,31.1,42.8,20.8,13.7,7.2,5.5,4.5,21.4,20.0,103.7,-2.2,1,14,14,14,6,29,29,22,4,1,15,17,13,30,25,20,24,12,21,15,22,19,22,20,22,11,10,Houston Rockets,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,48.2,37.5,83.4,0.449,6.2,17.4,0.359,19.7,26.3,0.75,11.4,31.9,43.3,20.4,13.9,7.5,5.7,5.6,21.4,21.7,100.9,1.1,1,19,19,19,20,17,23,7,12,11,17,23,23,4,23,25,25,7,17,21,25,6,24,9,17,19,10,Indiana Pacers,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,48.4,37.1,81.6,0.455,7.1,19.5,0.365,20.4,26.4,0.771,11.1,29.4,40.5,22.3,13.7,8.0,4.9,4.9,22.1,21.1,101.8,3.1,1,23,23,23,10,15,17,11,25,25,20,25,25,23,21,8,9,22,21,27,18,13,29,11,20,22,10,Los Angeles Clippers,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,36.7,84.0,0.437,6.8,20.3,0.335,15.2,19.9,0.765,12.2,29.3,41.5,22.3,13.6,7.1,4.5,5.1,20.7,19.0,95.4,-6.1,1,4,4,4,12,13,27,5,20,28,3,1,1,16,29,7,19,22,23,12,11,10,13,29,8,3,10,Los Angeles Lakers,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,48.5,36.2,79.1,0.457,7.2,19.4,0.369,18.1,23.8,0.761,11.0,29.1,40.1,21.0,16.7,7.5,6.2,5.4,21.4,20.8,97.6,-2.3,1,11,11,11,6,9,7,14,27,23,24,12,12,11,18,4,8,14,1,20,30,7,22,14,13,10,10,Memphis Grizzlies,2010-11
1610612748,Miami Heat,82,58,24,0.707,48.2,35.0,80.7,0.434,6.7,19.3,0.345,18.0,24.1,0.744,10.5,28.6,39.2,20.1,13.2,7.0,3.0,5.2,21.8,20.4,94.6,-7.5,1,3,3,3,20,5,13,2,18,21,9,10,17,3,9,2,2,5,28,9,1,9,26,17,6,1,10,Miami Heat,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,48.4,34.6,77.3,0.447,5.3,16.0,0.334,18.3,23.7,0.77,10.2,32.1,42.3,20.2,15.2,6.2,4.8,4.9,20.7,20.5,92.7,0.8,1,21,21,21,12,3,3,6,2,5,2,15,11,21,5,27,21,6,7,2,16,14,12,15,3,17,10,Milwaukee Bucks,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,48.2,39.4,84.2,0.468,7.8,20.8,0.374,21.1,27.2,0.778,11.1,31.4,42.6,24.8,14.4,9.5,5.5,5.1,20.9,22.3,107.7,6.6,1,30,30,30,20,25,28,23,29,30,27,28,28,28,20,22,23,30,12,30,21,10,16,4,30,28,10,Minnesota Timberwolves,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,48.8,37.4,80.5,0.465,6.2,17.0,0.364,19.4,25.8,0.751,10.4,31.4,41.8,22.2,12.3,6.8,4.6,4.7,20.0,22.0,100.4,6.2,1,25,25,25,1,16,12,19,10,10,19,21,22,6,7,21,20,21,30,4,13,16,6,5,15,26,10,New Jersey Nets,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,48.4,35.1,76.9,0.457,6.8,19.0,0.357,17.0,22.0,0.77,9.4,30.0,39.3,21.2,14.5,6.1,4.8,4.4,20.4,21.0,94.0,-0.9,1,11,11,11,12,6,2,13,19,19,12,5,4,22,1,12,3,15,10,1,17,20,11,12,5,14,10,New Orleans Hornets,2010-11
1610612752,New York Knicks,82,42,40,0.512,48.2,39.5,83.8,0.472,6.5,17.6,0.372,20.1,26.4,0.762,11.8,32.3,44.0,20.5,15.2,7.1,4.4,5.8,20.8,21.3,105.7,-0.8,1,15,15,15,20,27,25,26,16,14,25,24,24,14,26,28,28,8,6,13,9,4,15,10,28,15,10,New York Knicks,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.8,38.1,83.2,0.458,5.9,16.3,0.361,19.0,25.5,0.744,11.4,29.2,40.6,20.9,14.0,7.2,4.3,5.9,21.5,22.4,101.0,-3.8,1,7,7,7,1,19,21,15,9,6,18,20,21,2,24,6,10,13,16,14,7,2,25,3,18,9,10,Oklahoma City Thunder,2010-11
1610612753,Orlando Magic,82,52,30,0.634,48.4,34.9,80.1,0.436,6.3,18.0,0.35,17.6,23.7,0.743,9.8,29.9,39.7,20.1,13.9,7.4,3.8,4.7,21.8,20.0,93.7,-5.5,1,8,8,8,12,4,11,4,13,16,10,8,10,1,3,11,7,4,19,17,3,16,27,21,4,5,10,Orlando Magic,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,48.6,36.5,81.0,0.451,5.7,16.8,0.34,18.7,24.2,0.773,10.7,31.8,42.5,21.5,14.2,7.1,4.6,4.3,18.8,19.4,97.5,-1.5,1,16,16,16,4,11,14,9,6,9,6,18,18,24,15,24,22,17,13,11,14,23,3,25,12,13,10,Philadelphia 76ers,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,48.8,40.4,85.6,0.472,7.1,19.5,0.367,18.1,24.0,0.754,12.0,32.3,44.3,23.0,14.5,7.9,4.3,4.4,21.2,20.3,105.9,0.9,1,17,17,17,1,30,30,25,26,24,21,11,15,7,27,29,29,25,11,26,7,22,19,18,29,18,10,Phoenix Suns,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,48.3,35.4,75.8,0.467,6.5,17.6,0.367,17.5,22.8,0.767,10.6,29.1,39.7,19.2,15.7,6.9,4.1,4.4,21.3,19.3,94.8,-1.5,1,10,10,10,18,7,1,20,15,13,23,6,6,19,12,3,6,3,4,5,4,21,20,26,7,12,10,Portland Trail Blazers,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,48.4,39.8,83.2,0.478,5.9,16.5,0.355,19.4,25.4,0.762,10.6,30.6,41.2,21.7,14.7,8.1,5.7,4.8,21.0,22.0,104.7,5.3,1,25,25,25,10,28,22,28,8,7,11,21,20,13,12,18,16,19,8,28,24,15,17,8,25,25,10,Sacramento Kings,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,48.2,38.1,83.7,0.456,5.8,15.9,0.367,15.9,20.7,0.766,10.8,30.4,41.2,20.5,13.4,6.9,4.6,4.5,20.7,19.0,98.0,-5.7,1,2,2,2,20,20,24,12,7,3,22,2,2,18,16,17,17,9,26,6,12,18,14,28,14,4,10,San Antonio Spurs,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,48.2,39.2,81.3,0.482,6.6,17.5,0.376,20.4,26.5,0.769,11.1,30.0,41.1,22.6,13.9,7.6,5.6,4.3,19.8,22.0,105.4,6.3,1,28,28,28,20,24,16,29,17,12,28,26,26,20,19,12,15,24,18,25,23,26,5,5,26,27,10,Toronto Raptors,2010-11
1610612762,Utah Jazz,82,39,43,0.476,48.5,36.2,78.8,0.459,7.2,19.2,0.376,21.7,27.9,0.778,11.3,29.6,40.9,20.7,14.6,7.4,5.0,5.9,22.0,22.7,101.3,1.8,1,18,18,18,6,9,6,17,28,20,29,30,30,27,22,9,14,11,9,18,19,3,28,1,19,20,10,Utah Jazz,2010-11
